,0
AGG,iShares Core U.S. Aggregate Bond ETF
DGT,SPDR Global Dow ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
DVY,iShares Select Dividend ETF
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EPP,iShares MSCI Pacific ex Japan ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWN,iShares MSCI Netherlands ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EZA,iShares MSCI South Africa ETF
EZU,iShares MSCI Eurozone ETF
FEZ,SPDR EURO STOXX 50 ETF
FXI,iShares China Large-Cap ETF
GLD,SPDR Gold Shares
IBB,iShares Biotechnology ETF
ICF,iShares Select U.S. REIT ETF
IDU,iShares U.S. Utilities ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEV,iShares Europe ETF
IGE,iShares North American Natural Resources ETF
IGM,iShares Expanded Tech Sector ETF
IGPT,Invesco AI and Next Gen Software ETF
IGV,iShares Expanded Tech-Software Sector ETF
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILF,iShares Latin America 40 ETF
IMCB,iShares Morningstar Mid-Cap ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IOO,iShares Global 100 ETF
ISCB,iShares Morningstar Small-Cap ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVE,iShares S&P 500 Value ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 ETF
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IYC,iShares US Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares US Consumer Staples ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation Average ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
MDY,SPDR S&P MIDCAP 400 ETF Trust
OEF,iShares S&P 100 ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
PBW,Invesco WilderHill Clean Energy ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
PJP,Invesco Pharmaceuticals ETF
PSI,Invesco Semiconductors ETF
PWB,Invesco Dynamic Large Cap Growth ETF
PWV,Invesco Dynamic Large Cap Value ETF
QQQ,Invesco QQQ Trust
RSP,Invesco S&P 500 Equal Weight ETF
RTH,VanEck Retail ETF
RWR,SPDR Dow Jones REIT ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMH,VanEck Semiconductor ETF
SOXX,iShares Semiconductor ETF
SPEU,SPDR Portfolio Europe ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPY,SPDR S&P 500 ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SUSA,iShares ESG Optimized MSCI USA ETF
TIP,iShares TIPS Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
VAW,Vanguard Materials Index Fund ETF Shares
VB,Vanguard Small-Cap Index Fund ETF Shares
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
VDC,Vanguard Consumer Staples Index Fund ETF Shares
VDE,Vanguard Energy Index Fund ETF Shares
VFH,Vanguard Financials Index Fund ETF Shares
VGK,Vanguard FTSE Europe ETF
VGT,Vanguard Information Technology Index Fund ETF Shares
VHT,Vanguard Health Care Index Fund ETF Shares
VIS,Vanguard Industrials Index Fund ETF Shares
VNQ,Vanguard Real Estate Index Fund ETF Shares
VO,Vanguard Mid-Cap Index Fund ETF Shares
VOX,Vanguard Communication Services Index Fund ETF Shares
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
VPU,Vanguard Utilities Index Fund ETF Shares
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VTV,Vanguard Value Index Fund ETF Shares
VUG,Vanguard Growth Index Fund ETF Shares
VV,Vanguard Large Cap Index Fund
VWO,Vanguard Emerging Markets Stock Index Fund
VXF,Vanguard Extended Market Index Fund ETF Shares
XLB,The Materials Select Sector SPDR Fund
XLE,The Energy Select Sector SPDR Fund
XLF,The Financial Select Sector SPDR Fund
XLG,Invesco S&P 500 Top 50 ETF
XLI,The Industrial Select Sector SPDR Fund
XLK,The Technology Select Sector SPDR Fund
XLP,The Consumer Staples Select Sector SPDR Fund
XLU,The Utilities Select Sector SPDR Fund
XLV,The Health Care Select Sector SPDR Fund
XLY,The Consumer Discretionary Select Sector SPDR Fund
XMMO,Invesco S&P MidCap Momentum ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
XNTK,SPDR NYSE Technology ETF
XSMO,Invesco S&P SmallCap Momentum ETF
USD,USD
EUR,EUR
SGD,SGD
GBP,GBP
JPY,JPY
CHF,CHF
CNY,CNY
HKD,HKD
